trait_id	trait_label	analyte_class	anchor_eligible
3048469	10-Hydroxycarbazepine [Moles/volume] in Serum or Plasma [umol/l], sample-wise median	Therapeutic-drug-monitoring	FALSE
40771025	25-Hydroxyvitamin D3+25-Hydroxyvitamin D2 [Moles/volume] in Serum or Plasma [nmol/l], sample-wise median	Vitamins-nutrients	TRUE
3030136	5-Hydroxyindoleacetate [Moles/volume] in Serum or Plasma [nmol/l], sample-wise median	Other-unclassified	FALSE
44786774	Adalimumab [Mass/volume] in Serum or Plasma [mg/l], sample-wise median	Therapeutic-drug-monitoring	FALSE
3036428	Adenosine deaminase [Enzymatic activity/volume] in Pleural fluid [u/l], sample-wise median	Enzymes-other	TRUE
3052649	Adenosine deaminase [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Enzymes-other	TRUE
3006923	Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Hepatic	TRUE
3050449	Albumin [Mass/time] in Urine collected for unspecified duration [ug/min], sample-wise median	Renal	TRUE
3024474	Albumin [Mass/volume] in Cerebral spinal fluid [mg/l], sample-wise median	Hepatic	TRUE
3024561	Albumin [Mass/volume] in Serum or Plasma [g/l], sample-wise median	Hepatic	TRUE
3028286	Albumin [Mass/volume] in Serum or Plasma by Electrophoresis [g/l], sample-wise median	Hepatic	TRUE
3012516	Albumin [Mass/volume] in Urine [mg/l], sample-wise median	Renal	TRUE
3029937	Albumin [Presence] in Urine by Test strip [estimate]	Renal	TRUE
3020682	Albumin/Creatinine [Ratio] in Urine [mg/mmol], sample-wise median	Renal	TRUE
3027953	Aldolase [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Enzymes-other	TRUE
3001788	Aldosterone [Moles/volume] in Serum or Plasma [pmol/l], sample-wise median	Endocrine-hormone	TRUE
3035995	Alkaline phosphatase [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Hepatic	TRUE
3001467	Alkaline phosphatase.bone [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Hepatic	TRUE
3020013	Alkaline phosphatase.intestinal [Enzymatic activity/volume] in Serum or Plasma [u/l]	Hepatic	TRUE
3035062	Alkaline phosphatase.liver 1 [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Hepatic	TRUE
3036185	Alkaline phosphatase.liver 2 [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Hepatic	TRUE
3035400	Alkaline phosphatase.liver [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Hepatic	TRUE
3045684	Alkaline phosphatase.other fractions [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Hepatic	TRUE
3026285	Alpha 1 antitrypsin [Mass/volume] in Serum or Plasma [g/l], sample-wise median	Other-unclassified	FALSE
3015322	Alpha 1 globulin [Mass/volume] in Serum or Plasma by Electrophoresis [g/l], sample-wise median	Hepatic	TRUE
3005229	Alpha 2 globulin [Mass/volume] in Serum or Plasma by Electrophoresis [g/l], sample-wise median	Hepatic	TRUE
3000208	Alpha tocopherol [Moles/volume] in Serum or Plasma [umol/l], sample-wise median	Vitamins-nutrients	TRUE
3015916	Alpha-1-Fetoprotein [Units/volume] in Serum or Plasma [u/ml], sample-wise median	Tumor-markers	TRUE
3023183	Ammonium ion [Moles/volume] in Plasma [umol/l], sample-wise median	Hepatic	TRUE
3016771	Amylase [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Enzymes-other	TRUE
3017315	Amylase [Enzymatic activity/volume] in Urine [u/l], sample-wise median	Enzymes-other	TRUE
3016417	Amylase.pancreatic [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Enzymes-other	TRUE
3042810	Amyloid beta 42 peptide [Mass/volume] in Cerebral spinal fluid [ng/l], sample-wise median	Other-unclassified	FALSE
3009991	Angiotensin converting enzyme [Enzymatic activity/volume] in Cerebral spinal fluid [u/l], sample-wise median	Enzymes-other	TRUE
3034780	Angiotensin converting enzyme [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Enzymes-other	TRUE
3039000	Anion gap in Blood [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3045716	Anion gap in Serum or Plasma [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3000515	Antithrombin actual/normal in Platelet poor plasma by Chromogenic method [%], sample-wise median	Coagulation	TRUE
3014791	Apolipoprotein B [Mass/volume] in Serum or Plasma [g/l], sample-wise median	Lipids	TRUE
3013721	Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma [u/l], sample-wise median	Hepatic	TRUE
3011951	Aspergillus fumigatus IgE Ab [Units/volume] in Serum [u/ml]	Immunoglobulin-serology	TRUE
3031040	Bacteria [#/volume] in Urine by Automated count [e6/l], sample-wise median	Other-unclassified	FALSE
3004809	Band form neutrophils/100 leukocytes in Blood [%], sample-wise median	Hematology	TRUE
3003396	Base excess in Arterial blood by calculation [mmol/l], sample-wise median	Blood-gas	TRUE
3012501	Base excess in Blood by calculation [mmol/l], sample-wise median	Blood-gas	TRUE
3002032	Base excess in Venous blood by calculation [mmol/l], sample-wise median	Blood-gas	TRUE
43055554	Base excess.100% oxygenated [Moles/volume] standard in Capillary blood by calculation [mmol/l], sample-wise median	Blood-gas	TRUE
3006315	Basophils [#/volume] in Blood [e9/l], sample-wise median	Hematology	TRUE
3022096	Basophils/100 leukocytes in Blood [%], sample-wise median	Hematology	TRUE
3043747	Beta 2 globulin [Mass/volume] in Serum or Plasma by Electrophoresis [g/l], sample-wise median	Hepatic	TRUE
3044355	Beta 2 glycoprotein 1 IgG Ab [Units/volume] in Serum or Plasma by Immunoassay [u/ml]	Immunoglobulin-serology	TRUE
3013201	Beta-2-Microglobulin [Mass/volume] in Serum or Plasma [mg/l], sample-wise median	Other-unclassified	FALSE
3008152	Bicarbonate [Moles/volume] in Arterial blood [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3006576	Bicarbonate [Moles/volume] in Blood [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3015235	Bicarbonate [Moles/volume] in Capillary blood [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3016293	Bicarbonate [Moles/volume] in Serum or Plasma [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3027273	Bicarbonate [Moles/volume] in Venous blood [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3014218	Bicarbonate [Moles/volume] standard in Arterial blood [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3004490	Bicarbonate [Moles/volume] standard in Capillary blood [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3007628	Bicarbonate [Moles/volume] standard in Venous blood [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
3034274	Bile acid [Moles/volume] in Serum --fasting [umol/l], sample-wise median	Hepatic	TRUE
3005772	Bilirubin.conjugated [Moles/volume] in Serum or Plasma [umol/l], sample-wise median	Hepatic	TRUE
3006140	Bilirubin.total [Moles/volume] in Serum or Plasma [umol/l], sample-wise median	Hepatic	TRUE
3025159	Blasts/100 leukocytes in Blood [%]	Hematology	TRUE
3008230	Borrelia burgdorferi IgM Ab [Units/volume] in Serum [au/ml]	Immunoglobulin-serology	TRUE
3032836	C peptide [Moles/volume] in Serum or Plasma --fasting [nmol/l], sample-wise median	Glycemic	TRUE
40759040	C peptide [Moles/volume] in Serum or Plasma --post meal [nmol/l], sample-wise median	Glycemic	TRUE
3027923	C peptide [Moles/volume] in Serum or Plasma [nmol/l], sample-wise median	Glycemic	TRUE
42870365	C reactive protein [Mass/volume] in Blood by High sensitivity method [mg/l], sample-wise median	Inflammation	TRUE
3051387	C reactive protein [Mass/volume] in Capillary blood [mg/l], sample-wise median	Inflammation	TRUE
3020460	C reactive protein [Mass/volume] in Serum or Plasma [mg/l], sample-wise median	Hepatic	TRUE
3010156	C reactive protein [Mass/volume] in Serum or Plasma by High sensitivity method [mg/l], sample-wise median	Hepatic	TRUE
3010503	CD19 cells [#/volume] in Blood [e9/l], sample-wise median	Hematology	TRUE
3016228	CD19 cells/100 cells in Blood [%], sample-wise median	Hematology	TRUE
3011412	CD3 cells [#/volume] in Blood [e9/l], sample-wise median	Hematology	TRUE
1175426	CD3 cells/100 lymphocytes in Blood [%], sample-wise median	Hematology	TRUE
3028167	CD3+CD4+ (T4 helper) cells [#/volume] in Blood [e6/l], sample-wise median	Endocrine-hormone	TRUE
3001405	CD3+CD8+ (T8 suppressor) cells [#/volume] in Blood [e6/l], sample-wise median	Hematology	TRUE
3007449	CD3+CD8+ (T8 suppressor) cells/100 cells in Blood [%], sample-wise median	Hematology	TRUE
3025271	CD3-CD16+CD56+ (Natural killer) cells [#/volume] in Blood [e9/l], sample-wise median	Hematology	TRUE
3027831	CD3-CD16+CD56+ (Natural killer) cells/100 cells in Blood [%], sample-wise median	Hematology	TRUE
3006245	CD3-CD19+ cells/100 cells in Blood [%], sample-wise median	Hematology	TRUE
3010838	Calcium [Moles/time] in 24 hour Urine [mmol/24h], sample-wise median	Electrolytes-minerals	TRUE
3020059	Calcium [Moles/volume] corrected for albumin in Serum or Plasma [mmol/l], sample-wise median	Hepatic	TRUE
3015377	Calcium [Moles/volume] in Serum or Plasma [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
CAionComb	Calcium.ionized [Moles/volume] adjusted to pH 7.4 and not-adjusted in Blood [mmol/l], sample-wise median, Quantitative, inverse rank normalized, derived	Electrolytes-minerals	TRUE
3048816	Calcium.ionized [Moles/volume] adjusted to pH 7.4 in Blood [mmol/l], sample-wise median	Electrolytes-minerals	TRUE
